^SAMPLE = GSM281778
!Sample_title = 293-tet-On-EWS/NOR1 with doxycycline
!Sample_geo_accession = GSM281778
!Sample_status = Public on Dec 10 2008
!Sample_submission_date = Apr 16 2008
!Sample_last_update_date = Dec 10 2008
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = 293-tet-On-EWS/NOR1 cells, doxycycline treated
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = 293-tet-On-EWS/NOR1 cells were cultured with doxycycline for 24 hours.
!Sample_treatment_protocol_ch1 = with doxycycline
!Sample_growth_protocol_ch1 = DMEM supplemented with 10% FCS
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Qiagen RNeasy mini column 
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = in vitro transcription, Affymetrix protocol
!Sample_hyb_protocol = Labeled cRNA was hybridized with the array in the hybridization buffer for 16 hours.
!Sample_scan_protocol = GCOS (GeneChip operating software)
!Sample_description = To identify genes affected by EWS/NOR1 overexpression, we compared expression profiles between EWS/NOR1-induced 293-tet-On cells and its control cells.
!Sample_data_processing = GCOS (GeneChip operating software)
!Sample_platform_id = GPL570
!Sample_contact_name = Naganari,,Ohkura
!Sample_contact_email = nohkura@ncc.go.jp
!Sample_contact_phone = +81-3-3542-2511
!Sample_contact_fax = +81-3-3542-8170
!Sample_contact_department = Tumor Endocrinology Project
!Sample_contact_institute = National Cancer Center Research Institute
!Sample_contact_address = 5-1-1, Tsukiji, Chuo-ku
!Sample_contact_city = Tokyo
!Sample_contact_zip/postal_code = 104-0045
!Sample_contact_country = Japan
!Sample_supplementary_file = NONE
!Sample_series_id = GSE11185
!Sample_data_row_count = 54675
#ID_REF = 
#VALUE = EWS/NOR1 with doxycycline
#ABS_CALL = 
#DETECTION P-VALUE = 
!sample_table_begin
ID_REF	VALUE	ABS_CALL	DETECTION P-VALUE
243446_at	21.4	A	0.334473
243447_at	5.4	A	0.432373
243448_at	1.4	A	0.466064
243449_at	16.3	A	0.149658
243450_at	9.9	A	0.27417
243451_at	12.1	P	0.010742
243452_at	51.4	P	0.001953
243453_at	50.4	A	0.095215
243454_at	1.1	A	0.981445
243455_at	13.5	A	0.27417
243456_at	2.4	A	0.80542
243457_s_at	11.5	A	0.334473
243458_at	2.2	A	0.870361
243459_x_at	5.3	A	0.5
243460_at	1.2	A	0.432373
243461_at	22.8	P	0.000732
243462_s_at	27	P	0.000732
243463_s_at	135.3	P	0.000244
243464_at	0.8	A	0.888428
243465_at	27.9	P	0.010742
243466_at	1.2	A	0.665527
243467_at	7.1	A	0.753906
243468_at	5.7	A	0.27417
243469_at	0.3	A	0.999756
243470_at	0.7	A	0.326416
243471_at	21.2	A	0.111572
243472_at	5.2	A	0.303711
243473_at	6.7	A	0.334473
243474_at	1	A	0.696289
243475_at	31.4	A	0.398926
243476_at	33	P	0.030273
243477_at	44.7	A	0.129639
243478_at	2.5	A	0.657471
243479_at	0.9	A	0.888428
243480_at	10.7	A	0.19458
243481_at	1.2	A	0.901123
243482_at	23.2	A	0.334473
243483_at	2.4	A	0.432373
243484_x_at	61.5	P	0.046143
243485_at	6.6	A	0.077393
243486_at	1.5	A	0.888428
243487_at	45.4	P	0.000488
243488_at	13.2	A	0.067627
243489_at	38.9	A	0.095215
243490_at	7.8	A	0.219482
243491_at	46.7	P	0.001221
243492_at	86.5	P	0.001221
243493_at	18.8	A	0.27417
243494_at	0.8	A	0.943848
243495_s_at	206.1	P	0.000244
243496_at	18.3	P	0.01416
243497_at	3.8	A	0.533936
243498_at	14.5	A	0.533936
243499_at	11.9	A	0.466064
243500_at	1	A	0.432373
243501_at	65.6	P	0.000244
243502_at	98.9	P	0.000732
243503_at	4.3	A	0.334473
243504_at	3.7	A	0.27417
243505_at	5.8	A	0.366211
243506_at	9.4	P	0.023926
243507_s_at	51.7	P	0.023926
243508_at	15.8	A	0.171387
243509_at	10.6	A	0.246094
243510_at	3.4	A	0.466064
243511_at	36.8	P	0.018555
243512_x_at	2.6	A	0.432373
243513_at	18.7	P	0.030273
243514_at	20	A	0.129639
243515_at	32.1	P	0.000732
243516_at	0.9	A	0.633789
243517_at	16.2	A	0.239502
243518_at	12.2	A	0.366211
243519_at	6.9	A	0.567627
243520_x_at	0.1	A	0.943848
243521_at	64.1	P	0.000732
243522_at	1.2	A	0.888428
243523_at	26.7	A	0.080566
243524_at	10.3	A	0.219482
243525_at	1.3	A	0.688721
243526_at	0.4	A	0.72583
243527_at	15.3	P	0.046143
243528_at	11.7	A	0.398926
243529_at	130.5	P	0.000244
243530_at	2.2	A	0.303711
243531_at	36.9	A	0.095215
243532_at	4.5	A	0.466064
243533_x_at	3.6	A	0.432373
243534_at	12.3	A	0.5
243535_at	23.6	A	0.219482
243536_x_at	2.9	A	0.828613
243537_at	0.7	A	0.850342
243538_at	13.7	A	0.27417
243539_at	209.2	P	0.000732
243540_at	2.1	A	0.533936
243541_at	6.1	A	0.29541
243542_at	12	P	0.008057
243543_at	21.6	P	0.018555
243544_at	6.7	A	0.246094
243545_at	11.1	A	0.219482
243546_at	8.2	A	0.5
243547_at	17.9	A	0.246094
243548_x_at	5.4	P	0.030273
243549_at	0.9	A	0.850342
243550_at	133.9	P	0.001953
243551_at	0.4	A	0.72583
243552_at	144.6	P	0.000732
243553_x_at	79.7	P	0.001953
243554_at	2.2	A	0.80542
243555_at	10.3	A	0.366211
243556_at	10.2	A	0.303711
243557_at	7.6	A	0.129639
243558_at	11.6	A	0.19458
243559_at	7.7	M	0.056152
243560_at	26.1	A	0.080566
243561_at	12.1	A	0.171387
243562_at	2.6	A	0.398926
243563_at	12.2	P	0.030273
243564_at	4.2	A	0.633789
243565_at	19	P	0.030273
243566_at	6	A	0.27417
243567_at	7.4	A	0.665527
243568_at	21.8	A	0.5
243569_at	40.3	M	0.056152
243570_at	36.1	P	0.000244
243571_at	0.6	A	0.969727
243572_at	11.1	A	0.567627
243573_at	1	A	0.432617
243574_at	1.1	A	0.969727
243575_at	7.8	A	0.398926
243576_at	8.5	A	0.390137
243577_at	0.5	A	0.932373
243578_at	5.2	A	0.366211
243579_at	60.8	P	0.005859
243580_at	3.7	A	0.665527
243581_at	9.4	P	0.010742
243582_at	22	P	0.001953
243583_at	15.8	A	0.111572
243584_at	12.8	P	0.01416
243585_at	2	A	0.5
243586_at	8.1	A	0.246094
243587_x_at	0.8	A	0.969727
243588_at	7.2	A	0.111572
243589_at	18.5	P	0.01416
243590_at	10.3	A	0.171387
243591_at	39	P	0.037598
243592_at	10.9	A	0.366211
243593_s_at	16.8	A	0.334473
243594_x_at	102	P	0.01416
243595_at	1.9	A	0.828613
243596_at	2.1	A	0.870361
243597_at	30.3	P	0.001221
243598_at	3	A	0.432373
243599_at	8.1	A	0.19458
243600_at	2.9	A	0.850342
243601_at	4.4	A	0.246094
243602_at	7.7	A	0.70459
243603_at	33.2	P	0.037598
243604_at	17.6	P	0.008057
243605_at	0.2	A	0.850342
243606_at	79	P	0.000732
243607_at	8.9	A	0.219482
243608_at	15.6	A	0.398926
243609_at	14.6	A	0.219482
243610_at	8.1	A	0.095215
243611_at	0.7	A	0.943848
243612_at	34.3	P	0.030273
243613_at	15.4	P	0.000244
243614_s_at	4.3	A	0.828613
243615_at	42.4	P	0.030273
243616_at	18.3	A	0.303711
243617_at	19.5	M	0.056152
243618_s_at	87.8	P	0.000244
243619_at	34.9	P	0.00415
243620_at	2.2	A	0.888428
243621_at	1.6	A	0.72583
243622_at	13.9	A	0.303711
243623_at	2.6	A	0.633789
243624_at	76.8	P	0.001221
243625_at	2	A	0.657471
243626_at	27.4	P	0.000244
243627_at	5.1	A	0.32666
243628_at	9.9	A	0.432373
243629_x_at	38.8	P	0.01416
243630_at	34.3	P	0.023926
243631_at	38.5	P	0.00293
243632_at	0.5	A	0.696289
243633_at	17.8	A	0.219482
243634_at	20.5	P	0.046143
243635_at	12.9	A	0.19458
243636_s_at	20.3	A	0.080566
243637_at	1	A	0.780518
243638_at	10	A	0.334473
243639_at	2.4	A	0.870361
243640_x_at	5.6	A	0.171387
243641_at	28.6	P	0.001221
243642_x_at	91.3	P	0.00415
243643_x_at	231.7	P	0.001221
243644_at	23.9	P	0.00415
243645_at	1.3	A	0.696289
243646_at	11	A	0.080566
243647_at	1.1	A	0.981445
243648_at	39.2	P	0.001953
243649_at	22.5	A	0.067627
243650_at	12.3	A	0.095215
243651_at	3.1	A	0.80542
243652_at	4.2	A	0.466064
243653_at	2.5	A	0.981445
243654_at	5.8	P	0.037598
243655_x_at	1.6	A	0.533936
243656_at	48.2	P	0.01416
243657_at	7.5	A	0.334473
243658_at	7.7	P	0.037598
243659_at	3.4	A	0.904785
243660_at	9.8	A	0.080566
243661_at	95.4	P	0.000244
243662_at	21.9	A	0.149658
243663_at	4.1	A	0.5
243664_at	16.9	P	0.008057
243665_s_at	7	A	0.398926
243666_at	5.6	A	0.334473
243667_at	7.7	A	0.27417
243668_at	37.8	A	0.303711
243669_s_at	2.4	A	0.962402
243670_at	2.1	A	0.72583
243671_at	42.2	P	0.001221
243672_at	114	P	0.000244
243673_at	38.4	P	0.000732
243674_at	26.2	A	0.27417
243675_at	12.9	A	0.219482
243676_at	6.7	A	0.246094
243677_at	1.1	A	0.870361
243678_at	7.9	A	0.219482
243679_at	9.5	A	0.696289
243680_at	3.2	A	0.432373
243681_at	10.2	P	0.046143
243682_at	32	A	0.149658
243683_at	34.1	P	0.00293
243684_at	10.7	A	0.246094
243685_at	4.6	A	0.72583
243686_at	0.9	A	0.398926
243687_at	10.7	A	0.5
243688_at	61.9	P	0.01416
243689_s_at	5.5	A	0.398926
243690_at	122.1	P	0.001953
243691_at	3.1	A	0.870361
243692_at	13.4	A	0.067627
243693_at	2.9	A	0.753906
243694_at	11.3	A	0.27417
243695_at	2	A	0.774414
243696_at	4.6	A	0.219482
243697_at	14.9	A	0.171387
243698_at	1.9	A	0.850342
243699_at	6.7	A	0.5
243700_x_at	1	A	0.932373
243701_at	0.5	A	0.919434
243702_at	8.4	A	0.171387
243703_x_at	9.8	A	0.129639
243704_at	72.4	P	0.030273
243705_at	23.4	P	0.01416
243706_at	16.9	A	0.171387
243707_at	54.2	P	0.023926
243708_at	16.9	A	0.107178
243709_at	1	A	0.850342
243710_at	29.7	A	0.080566
243711_at	1.6	A	0.567627
243712_at	56.8	P	0.01416
243713_at	19.1	A	0.067627
243714_at	15.3	A	0.27417
243715_at	2.3	A	0.828613
243716_at	9.3	A	0.559326
243717_at	12.3	M	0.056152
243718_at	43	P	0.037598
243719_at	12.7	A	0.111572
243720_at	13.1	A	0.466064
243721_at	13.2	A	0.246094
243722_at	17.3	A	0.171387
243723_at	2.2	A	0.432373
243724_at	21.1	P	0.046143
243725_at	10.7	A	0.095215
243726_at	5	A	0.432373
243727_at	18.6	P	0.01416
243728_at	1.6	A	0.665527
243729_at	33.6	P	0.008057
243730_at	36.5	P	0.030273
243731_at	3.1	A	0.919434
243732_at	1.2	A	0.888428
243733_at	3.4	A	0.466064
243734_x_at	0.1	A	0.994141
243735_at	131.3	P	0.001953
243736_at	13.3	A	0.432373
243737_at	0.6	A	0.828613
243738_at	14.2	A	0.129639
243739_at	7.1	A	0.149658
243740_at	67.2	P	0.00293
243741_at	19	A	0.19458
243742_at	3.9	A	0.70459
243743_at	1.8	A	0.780518
243744_at	3.9	A	0.533936
243745_at	29.5	P	0.010742
243746_at	15.9	P	0.005859
243747_at	63	P	0.001953
243748_at	11	P	0.00293
243749_s_at	5.2	A	0.633789
243750_x_at	166.8	P	0.001953
243751_at	15.4	P	0.001953
243752_s_at	13.5	A	0.27417
243753_at	0.2	A	0.919434
243754_at	12	A	0.398926
243755_at	13.1	P	0.005859
243756_at	3.6	A	0.533936
243757_at	1.2	A	0.943848
243758_at	1.8	A	0.72583
243759_at	18.3	P	0.008057
243760_at	29.7	P	0.00415
243761_at	3.9	A	0.303711
243762_at	18	A	0.398926
243763_x_at	1.1	A	0.72583
243764_at	7	A	0.129639
243765_at	10.2	A	0.432373
243766_s_at	4.9	A	0.850342
243767_at	1.6	A	0.696289
243768_at	46.4	P	0.000732
243769_at	1.5	A	0.919434
243770_at	5.8	A	0.27417
243771_at	0.7	A	0.870361
243772_at	49.6	P	0.046143
243773_at	47.8	P	0.005859
243774_at	6.6	A	0.466064
243775_at	4.5	A	0.111572
243776_at	3.6	A	0.592773
243777_at	29.7	A	0.171387
243778_at	1.7	A	0.601074
243779_at	67.9	P	0.023926
243780_at	23.2	P	0.018555
243781_at	3.5	A	0.398926
243782_at	2	A	0.665527
243783_at	11.4	A	0.19458
243784_s_at	13.8	P	0.023926
243785_at	33.9	P	0.000244
243786_at	46.1	P	0.001953
243787_at	1.5	A	0.976074
243788_at	6.1	A	0.171387
243789_at	0.8	A	0.5
243790_at	211.5	P	0.000244
243791_at	22.7	P	0.046143
243792_x_at	23.2	P	0.023926
243793_at	1.4	A	0.976074
243794_at	10.7	A	0.129639
243795_s_at	1.1	A	0.919434
243796_at	46.3	P	0.010742
243797_at	5.9	A	0.246094
243798_at	2.1	A	0.919434
243799_x_at	19	A	0.080566
243800_at	1.2	A	0.559082
243801_x_at	168.3	P	0.000244
243802_at	17.9	A	0.149658
243803_at	1.3	A	0.943848
243804_at	16.4	P	0.000732
243805_at	133.2	P	0.000732
243806_at	25.6	P	0.037598
243807_at	13.3	A	0.19458
243808_at	4.6	A	0.432373
243809_at	1.5	A	0.780518
243810_at	2.1	A	0.780518
243811_at	23.3	A	0.129639
243812_at	7.3	A	0.633789
243813_at	5.4	A	0.303711
243814_at	14.6	A	0.129639
243815_at	35.2	P	0.046143
243816_at	153.3	P	0.010742
243817_at	11.4	A	0.149658
243818_at	5.7	A	0.696289
243819_at	11.5	P	0.046143
243820_at	1.5	A	0.870361
243821_at	12.1	A	0.246094
243822_at	5.2	A	0.303711
243823_at	0.7	A	0.969727
243824_at	19.4	A	0.067627
243825_at	1.1	A	0.969727
243826_at	1.8	A	0.753906
243827_at	3.8	A	0.5
243828_at	14.5	P	0.037598
243829_at	28.3	P	0.000244
243830_at	2.8	A	0.828613
243831_at	12.2	A	0.219482
243832_at	2.1	A	0.5
243833_at	1.4	A	0.904785
243834_at	7.4	A	0.665527
243835_at	76.4	P	0.000732
243836_at	5.3	A	0.398926
243837_x_at	13.9	A	0.334473
243838_at	4.8	A	0.149658
243839_s_at	1.5	A	0.567627
243840_at	184	P	0.000732
243841_at	14.3	A	0.219482
243842_at	4.3	A	0.303711
243843_at	18.2	A	0.129639
243844_at	7.8	A	0.27417
243845_at	6.7	A	0.466064
243846_x_at	6.6	P	0.01416
243847_at	1.5	A	0.780518
243848_at	18.1	A	0.067627
243849_at	6.3	A	0.567627
243850_at	17.2	P	0.018555
243851_at	12.1	P	0.01416
243852_at	403.3	P	0.000244
243853_at	5.4	A	0.466064
243854_at	0.5	A	0.919434
243855_at	8.6	P	0.046143
243856_at	40	P	0.000732
243857_at	24.6	P	0.000244
243858_at	8.1	A	0.246094
243859_at	35.2	P	0.023926
243860_at	8	A	0.601074
243861_at	30.2	P	0.010742
243862_at	75.5	P	0.000244
243863_at	6.8	A	0.398926
243864_at	0.8	A	0.991943
243865_x_at	9.6	A	0.398926
243866_x_at	64.8	A	0.171387
243867_at	0.8	A	0.888428
243868_at	49.5	P	0.00415
243869_at	2.5	A	0.780518
243870_at	1.1	A	0.850342
243871_at	1.3	A	0.828613
243872_at	7.7	A	0.19458
243873_at	1.4	A	0.932373
243874_at	11.8	A	0.246094
243875_at	0.8	A	0.466064
243876_at	6.3	A	0.27417
243877_at	7.9	A	0.171387
243878_at	0.9	A	0.72583
243879_at	1.9	A	0.432373
243880_at	62.6	P	0.000244
243881_at	1	A	0.780518
243882_at	0.9	A	0.969727
243883_at	4.7	A	0.828613
243884_at	7	A	0.601074
243885_x_at	10.6	A	0.077148
243886_at	12.9	A	0.149658
243887_at	160.1	P	0.000244
243888_at	28.4	P	0.010742
243889_at	3.9	A	0.696289
243890_at	2.8	A	0.870361
243891_at	7.1	A	0.633789
243892_at	15	A	0.149658
243893_at	10.3	A	0.129639
243894_at	87.4	P	0.000732
243895_x_at	19.3	A	0.111572
243896_at	1	A	0.780518
243897_at	20.6	P	0.023926
243898_at	1.9	A	0.72583
243899_at	51.7	P	0.023926
243900_at	3.2	A	0.828613
243901_at	5.1	A	0.27417
243902_at	8.4	A	0.144775
243903_at	1.5	A	0.80542
243904_at	69.8	P	0.000244
243905_at	0.3	A	0.969727
243906_at	8	A	0.219482
243907_at	185.9	P	0.000244
243908_at	19.4	P	0.001953
243909_x_at	26.8	A	0.080566
243910_x_at	306.8	P	0.000732
243911_at	21.3	A	0.19458
243912_x_at	26.3	A	0.334473
243913_at	31.6	A	0.171387
243914_at	1.2	A	0.80542
243915_at	4.8	A	0.246094
243916_x_at	976.8	P	0.000244
243917_at	1.3	A	0.962402
243918_at	21.7	A	0.067627
243919_at	5.7	A	0.466064
243920_x_at	0.8	A	0.601074
243921_at	1.3	A	0.665527
243922_at	10.8	A	0.398926
243923_at	7.8	A	0.334473
243924_at	121	P	0.00293
243925_at	6.3	A	0.665527
243926_at	1.5	A	0.870361
243927_x_at	33.4	P	0.00415
243928_s_at	3.7	A	0.567627
243929_at	0.7	A	0.953857
243930_x_at	11.1	A	0.080566
243931_at	51.5	P	0.001953
243932_at	61.9	P	0.000244
243933_at	13.4	A	0.27417
243934_at	20.7	P	0.018555
243935_at	2.7	A	0.696289
243936_x_at	3.3	A	0.334473
243937_x_at	67.3	A	0.095215
243938_x_at	13.7	M	0.056152
243939_at	15.3	A	0.095215
243940_at	8.5	A	0.080566
243941_at	7.4	A	0.334473
243942_at	7.1	A	0.171387
243943_x_at	51.1	P	0.030273
243944_at	15.7	A	0.334473
243945_at	19.2	P	0.000244
243946_at	13.4	A	0.334473
243947_s_at	38	P	0.010742
243948_at	86.1	P	0.000244
243949_at	1	A	0.932373
243950_at	10.5	A	0.72583
243951_at	182.6	P	0.000244
243952_at	44.4	P	0.030273
243953_at	19.5	P	0.018555
243954_at	7.3	A	0.246094
243955_at	2.9	A	0.850342
243956_at	1.8	A	0.969727
243957_at	29.2	P	0.001953
243958_at	6.5	A	0.149658
243959_at	15	P	0.008057
243960_x_at	7.6	A	0.5
243961_at	9.5	A	0.111572
243962_at	24.7	P	0.046143
243963_at	6.9	A	0.171387
243964_at	7.2	M	0.056152
243965_at	1.6	A	0.80542
243966_at	37.4	P	0.030273
243967_at	7.7	A	0.466064
243968_x_at	6.8	A	0.432373
243969_at	2.1	A	0.665527
243970_at	1.5	A	0.665527
243971_x_at	34.9	A	0.129639
243972_at	8	A	0.067627
243973_at	40.9	P	0.001953
243974_at	24.4	P	0.000732
243975_at	13.1	A	0.080566
243976_at	56.7	A	0.19458
243977_at	11.5	A	0.149658
243978_at	2.5	A	0.904785
243979_at	0.9	A	0.823486
243980_at	11.2	A	0.398926
243981_at	16.1	P	0.023926
243982_at	45.1	P	0.005859
243983_at	32.4	P	0.000732
243984_at	0.4	A	0.904785
243985_at	18.2	P	0.00415
243986_at	0.6	A	0.991943
243987_at	9.7	A	0.633789
243988_at	1	A	0.633789
243989_at	14.3	A	0.111572
243990_at	1.6	A	0.780518
243991_at	0.5	A	0.884033
243992_at	14.3	A	0.095215
243993_at	4.7	P	0.008057
243994_at	3.7	A	0.665527
243995_at	36.1	P	0.000244
243996_at	26.9	P	0.001221
243997_x_at	2.6	A	0.533936
243998_at	20.6	P	0.000244
243999_at	59.1	P	0.008057
244000_at	2.9	A	0.601074
244001_at	1.3	A	0.919434
244002_at	2.3	A	0.991943
244003_at	7.4	A	0.466064
244004_at	1.7	A	0.366211
244005_at	7.5	A	0.27417
244006_at	1.7	A	0.72583
244007_at	114.1	P	0.000244
244008_at	61.4	P	0.000244
244009_at	3.8	A	0.567627
244010_at	5.9	A	0.149658
244011_at	19.7	P	0.030273
244012_x_at	37.6	A	0.19458
244013_at	25.1	A	0.095215
244014_x_at	13.1	P	0.018555
244015_at	16.4	A	0.246094
244016_at	3.3	A	0.334473
244017_at	8.4	A	0.366211
244018_at	7.7	A	0.129639
244019_at	3.9	A	0.80542
244020_at	53.3	P	0.001953
244021_at	4.1	A	0.466064
244022_at	18.5	A	0.111572
244023_at	14.5	A	0.246094
244024_at	100	P	0.000244
244025_at	24.7	A	0.067627
244026_at	9.7	A	0.239258
244027_at	7.4	A	0.601074
244028_at	29.2	P	0.001953
244029_at	37.7	A	0.19458
244030_at	161.7	P	0.000244
244031_at	10.5	A	0.171387
244032_at	33.3	P	0.046143
244033_at	238.1	P	0.000244
244034_at	29.3	A	0.067627
244035_at	18.1	A	0.111572
244036_at	12.2	A	0.080566
244037_at	2.8	A	0.870361
244038_at	74.3	P	0.000244
244039_x_at	4.2	A	0.219482
244040_at	2.2	A	0.80542
244041_at	14.6	A	0.246094
244042_x_at	11.6	A	0.067627
244043_at	96.6	P	0.00293
244044_at	13.6	A	0.149658
244045_at	10.2	A	0.303711
244046_at	26.6	A	0.149658
244047_at	12.9	P	0.030029
244048_x_at	0.3	A	0.94165
244049_at	56.7	P	0.000732
244050_at	28.6	P	0.001953
244051_at	3.7	A	0.72583
244052_at	157.3	P	0.008057
244053_at	8.7	A	0.533936
244054_at	12.1	A	0.303711
244055_at	24	A	0.080566
244056_at	0.4	A	0.888428
244057_s_at	5.6	A	0.19458
244058_at	3.8	A	0.466064
244059_at	15.9	P	0.046143
244060_at	3.5	A	0.466064
244061_at	0.7	A	0.870361
244062_at	24.8	A	0.067627
244063_at	14.4	M	0.056152
244064_at	0.9	A	0.850342
244065_at	36.6	P	0.008057
244066_at	15.6	A	0.303711
244067_x_at	5.4	A	0.334473
244068_at	5.8	A	0.567627
244069_at	3.1	A	0.828613
244070_at	14.5	A	0.366211
244071_at	54	M	0.056152
244072_at	17.8	A	0.219482
244073_at	10.7	A	0.533936
244074_at	1.5	A	0.567627
244075_at	64.5	P	0.00415
244076_at	16.3	A	0.095215
244077_at	1.3	A	0.932373
244078_at	20.2	A	0.111572
244079_at	3.6	A	0.334473
244080_at	37.3	P	0.037598
244081_at	1	A	0.932373
244082_at	2.7	A	0.80542
244083_at	0.9	A	0.696289
244084_at	16.1	A	0.303711
244085_at	4.9	A	0.466064
244086_at	13.9	A	0.067627
244087_at	8.9	A	0.753906
244088_at	24.4	A	0.19458
244089_at	2.6	A	0.80542
244090_at	4.3	A	0.72583
244091_at	8.7	A	0.334473
244092_at	24.3	P	0.023926
244093_at	10	P	0.030273
244094_at	1.2	A	0.633789
244095_at	2.2	A	0.780518
244096_at	4.5	A	0.303711
244097_at	2.7	A	0.303711
244098_at	7.3	A	0.171387
244099_at	10.3	A	0.601074
244100_at	2.9	A	0.80542
244101_at	13.8	A	0.129639
244102_at	13.7	A	0.466064
244103_at	2862.5	P	0.000244
244104_at	9.6	A	0.149658
244105_at	17.3	P	0.00293
244106_at	9.4	A	0.111572
244107_at	87.1	P	0.000244
244108_at	14	A	0.366211
244109_at	0.8	A	0.888428
244110_at	62.3	P	0.000244
244111_at	36.7	P	0.00293
244112_x_at	12.5	P	0.010742
244113_at	1.6	A	0.932373
244114_x_at	4	A	0.398926
244115_at	96.3	P	0.000244
244116_at	6.9	A	0.219482
244117_at	6.9	A	0.567627
244118_at	0.2	A	0.969727
244119_at	0.2	A	0.828613
244120_at	16	A	0.567627
244121_at	45.8	P	0.018555
244122_at	22.8	P	0.005859
244123_at	6.9	A	0.432373
244124_at	8.4	A	0.753906
244125_at	11.7	P	0.01416
244126_at	36.6	A	0.19458
244127_at	11.2	A	0.219482
244128_x_at	80.9	P	0.005859
244129_at	37.3	A	0.246094
244130_at	6.8	A	0.325928
244131_at	6.8	A	0.850342
244132_x_at	35.6	P	0.001953
244133_at	42.6	P	0.023926
244134_at	4.7	P	0.046143
244135_at	20.3	A	0.27417
244136_at	9.8	A	0.366211
244137_at	6.4	A	0.27417
244138_at	5	A	0.533936
244139_s_at	52.5	P	0.001953
244140_at	11.8	A	0.171387
244141_at	5.9	A	0.5
244142_at	10.9	A	0.095215
244143_at	9	A	0.095215
244144_at	1.2	A	0.932373
244145_at	29.7	A	0.067627
244146_at	10	A	0.107178
244147_at	15.9	A	0.080566
244148_at	5.1	A	0.5
244149_at	22.2	A	0.111572
244150_at	16.1	A	0.149658
244151_at	2.3	A	0.567627
244152_at	3.9	A	0.5
244153_at	69.4	P	0.000244
244154_at	19.2	A	0.149658
244155_x_at	2.7	A	0.72583
244156_at	3.3	A	0.665527
244157_x_at	4.9	A	0.828613
244158_at	2.3	A	0.80542
244159_at	46.3	P	0.023926
244160_at	1.2	A	0.962402
244161_at	1.2	A	0.753906
244162_at	4.4	A	0.533936
244163_at	23.1	P	0.037598
244164_at	11.4	A	0.111572
244165_at	26.8	P	0.008057
244166_at	1.1	A	0.780518
244167_at	2	A	0.780518
244168_s_at	27	A	0.080566
244169_x_at	0.2	A	0.962402
244170_at	8.8	A	0.398926
244171_at	33.1	P	0.021484
244172_at	2.7	A	0.665527
244173_at	1	A	0.696289
244174_at	15.9	A	0.432373
244175_at	12.5	A	0.27417
244176_at	11.5	A	0.246094
244177_at	75.5	P	0.000244
244178_at	22.5	A	0.219482
244179_x_at	5.4	A	0.303711
244180_at	69.8	P	0.005859
244181_at	6.1	A	0.080566
244182_at	20.6	P	0.046143
244183_x_at	6.3	A	0.366211
244184_at	7.3	A	0.665527
244185_at	25.6	P	0.008057
244186_at	3.9	M	0.056152
244187_at	137.8	P	0.000732
244188_at	4	A	0.246094
244189_at	167.8	P	0.000244
244190_at	29.8	P	0.000244
244191_at	1.6	A	0.904785
244192_x_at	18.8	A	0.533936
244193_at	45	P	0.001221
244194_at	77.4	P	0.000244
244195_at	1	A	0.71875
244196_at	28.1	A	0.171387
244197_x_at	151.4	P	0.00293
244198_at	7.5	A	0.165771
244199_at	3.2	A	0.932373
244200_at	7.9	A	0.432373
244201_at	36.9	M	0.056152
244202_at	7.3	A	0.27417
244203_at	0.6	A	0.5
244204_at	17.9	P	0.008057
244205_at	5.2	A	0.334473
244206_at	7.7	A	0.366211
244207_at	19.5	A	0.219482
244208_at	2.5	A	0.80542
244209_at	26.6	A	0.398926
244210_at	3.2	A	0.74707
244211_at	9.3	A	0.27417
244212_at	19.8	A	0.780518
244213_at	0.5	A	0.850342
244214_at	48.8	P	0.037598
244215_at	16.4	A	0.111572
244216_at	1.2	A	0.999756
244217_at	16.3	A	0.149658
244218_at	12.9	A	0.149658
244219_at	51.3	P	0.001221
244220_at	19.4	A	0.5
244221_at	1.8	A	0.850342
244222_at	11.7	A	0.601074
244223_at	0.4	A	0.99585
244224_x_at	11	A	0.303711
244225_x_at	18.7	P	0.018555
244226_s_at	0.8	A	0.665527
244227_at	71.4	P	0.00293
244228_at	5.7	A	0.219482
244229_at	3.6	A	0.72583
244230_at	6.5	A	0.246094
244231_at	1.8	A	0.665527
244232_at	7.1	A	0.398926
244233_at	10.1	A	0.171387
244234_at	46.3	A	0.19458
244235_at	28	P	0.013184
244236_at	13.6	A	0.27417
244237_at	6.8	A	0.5
244238_at	6.2	A	0.5
244239_at	1.6	A	0.780518
244240_at	2.5	A	0.780518
244241_x_at	0.5	A	0.828613
244242_at	29.8	P	0.000732
244243_at	23.6	A	0.149658
244244_at	2.2	A	0.5
244245_at	5.1	A	0.432373
244246_at	156.6	P	0.000244
244247_at	5	A	0.398926
244248_at	22.5	A	0.129639
244249_at	1.2	A	0.696289
244250_at	20.1	A	0.366211
244251_at	12.8	A	0.095215
244252_at	5	A	0.904785
244253_at	0.9	A	0.888428
244254_at	15.5	A	0.111572
244255_at	11.4	A	0.219482
244256_at	1.5	A	0.334473
244257_at	10.5	A	0.111572
